Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2006,2006,tonnes,12706,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2007,2007,tonnes,14294,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2008,2008,tonnes,11211,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2009,2009,tonnes,17840,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2010,2010,tonnes,23474,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2011,2011,tonnes,24051,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2012,2012,tonnes,27675,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2013,2013,tonnes,34980,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2014,2014,tonnes,35118,,Official data
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2004,2004,tonnes,7730,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2005,2005,tonnes,7700,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2006,2006,tonnes,7730,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2007,2007,tonnes,7728,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2008,2008,tonnes,7800,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2009,2009,tonnes,9306,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2010,2010,tonnes,10826,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2011,2011,tonnes,12348,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2012,2012,tonnes,14000,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,14500,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,15188,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2004,2004,tonnes,265307,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2005,2005,tonnes,248614,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2006,2006,tonnes,275888,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2007,2007,tonnes,268055,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2008,2008,tonnes,280397,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2009,2009,tonnes,318949,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2010,2010,tonnes,380412,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2011,2011,tonnes,384267,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2012,2012,tonnes,426566,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,482471,,Official data
QC,Crops,4,Algeria,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,532681,,Official data
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2004,2004,tonnes,22,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2005,2005,tonnes,23,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2006,2006,tonnes,16,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2007,2007,tonnes,17,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2008,2008,tonnes,14,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2009,2009,tonnes,14,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2010,2010,tonnes,22,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2011,2011,tonnes,25,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2012,2012,tonnes,26,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2013,2013,tonnes,27,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,767,Cotton lint,2014,2014,tonnes,28,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2004,2004,tonnes,41,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2005,2005,tonnes,42,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2006,2006,tonnes,31,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2007,2007,tonnes,31,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2008,2008,tonnes,25,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2009,2009,tonnes,26,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2010,2010,tonnes,40,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2011,2011,tonnes,46,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2012,2012,tonnes,49,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2013,2013,tonnes,51,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,329,Cottonseed,2014,2014,tonnes,52,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2004,2004,tonnes,91850,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2005,2005,tonnes,97737,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2006,2006,tonnes,93446,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2007,2007,tonnes,92303,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2008,2008,tonnes,88720,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2009,2009,tonnes,189890,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2010,2010,tonnes,115540,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2011,2011,tonnes,109987,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2012,2012,tonnes,115156,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,140773,,Official data
QC,Crops,4,Algeria,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,180241,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2004,2004,tonnes,442600,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2005,2005,tonnes,516293,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2006,2006,tonnes,491188,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2007,2007,tonnes,526921,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2008,2008,tonnes,552765,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2009,2009,tonnes,600696,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2010,2010,tonnes,644741,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2011,2011,tonnes,724894,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2012,2012,tonnes,789357,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2013,2013,tonnes,848199,,Official data
QC,Crops,4,Algeria,5510,Production,577,Dates,2014,2014,tonnes,934377,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2004,2004,tonnes,47370,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2005,2005,tonnes,43058,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2006,2006,tonnes,54438,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2007,2007,tonnes,58400,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2008,2008,tonnes,53762,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2009,2009,tonnes,76317,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2010,2010,tonnes,90683,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2011,2011,tonnes,94807,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2012,2012,tonnes,91825,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,118665,,Official data
QC,Crops,4,Algeria,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,138084,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2004,2004,tonnes,64940,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2005,2005,tonnes,69799,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2006,2006,tonnes,91927,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2007,2007,tonnes,63883,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2008,2008,tonnes,78735,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2009,2009,tonnes,83801,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2010,2010,tonnes,123763,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2011,2011,tonnes,120187,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2012,2012,tonnes,110058,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2013,2013,tonnes,117100,,Official data
QC,Crops,4,Algeria,5510,Production,569,Figs,2014,2014,tonnes,128620,,Official data
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2004,2004,tonnes,396,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2005,2005,tonnes,400,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2006,2006,tonnes,390,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2007,2007,tonnes,399,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2008,2008,tonnes,400,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2009,2009,tonnes,441,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2010,2010,tonnes,487,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2011,2011,tonnes,550,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2012,2012,tonnes,550,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,550,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,547,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2004,2004,tonnes,60000,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2005,2005,tonnes,70000,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2006,2006,tonnes,81947,,Official data
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2007,2007,tonnes,75903,,Official data
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2008,2008,tonnes,75582,,Official data
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2009,2009,tonnes,86316,,Official data
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2010,2010,tonnes,98097,,Official data
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2011,2011,tonnes,77759,,Official data
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2012,2012,tonnes,109240,,Official data
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,12349,,Official data
QC,Crops,4,Algeria,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,10296,,Official data
